Date,Open,High,Low,Close,Adj Close,Volume
2026-01-16,33.250000,33.720001,32.520000,33.660000,33.571953,8653500
2026-01-20,34.950001,36.570000,34.740002,36.560001,36.464367,16165000
2026-01-21,37.520000,37.599998,35.160000,35.320000,35.227612,18764400
2026-01-22,35.400002,37.189999,35.279999,36.639999,36.544159,10355200
2026-01-23,36.919998,37.599998,36.400002,37.160000,37.062801,7964600
2026-01-26,38.099998,39.110001,37.779999,37.869999,37.770939,16189900
2026-01-27,38.099998,38.570000,36.779999,37.869999,37.770939,11093300
2026-01-28,38.419998,38.490002,37.119999,38.070000,37.970417,13973400
2026-01-29,38.630001,38.720001,35.599998,36.599998,36.504261,23842400
2026-01-30,33.549999,34.419998,31.290001,31.559999,31.477446,24973500
2026-02-02,30.950001,32.619999,30.830000,31.580000,31.497395,13697100
2026-02-03,33.549999,33.680000,32.220001,33.299999,33.212894,17830800
2026-02-04,34.070000,34.139999,31.490000,32.980000,32.893730,17437600
2026-02-05,31.940001,32.799999,31.030001,31.250000,31.168259,14526300
2026-02-06,32.209999,32.900002,32.009998,32.090000,32.006062,11889500
2026-02-09,32.650002,34.099998,32.619999,33.930000,33.841248,8984100
2026-02-10,33.910000,34.380001,33.709999,34.310001,34.220257,7013000
2026-02-11,35.240002,35.459999,33.860001,34.820000,34.728920,9851400
2026-02-12,34.299999,34.750000,32.360001,32.360001,32.275352,14596100
2026-02-13,33.040001,34.560001,32.740002,34.400002,34.310020,11158900
2026-02-17,33.110001,33.779999,32.369999,33.560001,33.472214,11718500
2026-02-18,34.020000,35.000000,33.720001,34.560001,34.469601,12793100
2026-02-19,33.950001,34.299999,33.240002,33.450001,33.362503,15142000
2026-02-20,33.630001,34.000000,32.360001,33.450001,33.362503,18573900
2026-02-23,34.150002,35.549999,34.070000,35.529999,35.437061,16294400
2026-02-24,34.500000,36.369999,34.270000,36.060001,35.965679,9676400
2026-02-25,36.400002,36.490002,35.779999,36.040001,35.945728,7956500
2026-02-26,35.610001,36.779999,35.080002,36.759998,36.663841,8812500
2026-02-27,37.020000,37.340000,36.689999,36.990002,36.893246,10839100
2026-03-02,37.610001,37.779999,35.779999,36.790001,36.693768,13079700
2026-03-03,34.970001,34.980000,32.459999,33.799999,33.711586,14095500
2026-03-04,34.540001,34.580002,33.470001,33.970001,33.881142,7202000
2026-03-05,33.220001,33.310001,31.930000,32.740002,32.654362,13033200
2026-03-06,31.940001,32.810001,31.660000,32.549999,32.464855,10574000
2026-03-09,31.459999,32.570000,30.650000,32.520000,32.434933,12518800
2026-03-10,33.009998,33.360001,32.580002,32.790001,32.704231,10981100
2026-03-11,32.209999,32.750000,31.360001,32.560001,32.514496,8346000
2026-03-12,32.869999,33.189999,31.900000,32.520000,32.474548,10200900
2026-03-13,32.090000,32.250000,30.360001,30.570000,30.527275,12235400
2026-03-16,30.270000,31.590000,30.240000,31.049999,31.006603,9862400
2026-03-17,31.379999,31.950001,30.670000,31.000000,30.956675,7793200
2026-03-18,29.910000,29.910000,28.430000,28.950001,28.909540,11773200
2026-03-19,26.500000,27.490000,26.110001,27.420000,27.381678,18704600
2026-03-20,27.459999,27.510000,26.059999,26.540001,26.502909,14913900
2026-03-23,26.540001,28.150000,26.459999,27.809999,27.771132,17645800
2026-03-24,27.270000,28.170000,27.020000,27.920000,27.880980,12335200
2026-03-25,29.410000,29.469999,28.830000,29.020000,28.979443,10053400
2026-03-26,28.100000,29.240000,27.860001,27.889999,27.851021,8195800
2026-03-27,27.690001,29.000000,27.570000,28.740000,28.699833,10070800
2026-03-30,29.400000,29.490000,28.200001,28.600000,28.560028,10731800
2026-03-31,29.320000,30.570000,29.320000,30.520000,30.477345,11420200
2026-04-01,31.639999,32.450001,31.080000,32.020000,31.975248,10930900
2026-04-02,30.129999,31.889999,30.129999,31.510000,31.465961,9958900
2026-04-06,31.450001,31.809999,31.200001,31.360001,31.316172,5733000
2026-04-07,31.379999,31.639999,30.590000,31.620001,31.575808,6942000
2026-04-08,33.750000,33.959999,32.590000,33.090000,33.043755,11862700
2026-04-09,33.230000,33.689999,32.459999,32.840000,32.794102,6148400
2026-04-10,33.290001,33.799999,33.250000,33.770000,33.722805,6602100
2026-04-13,33.480000,33.730000,33.009998,33.580002,33.533070,6916200
2026-04-14,33.939999,34.299999,33.630001,34.009998,33.962467,7300100
2026-04-15,33.889999,34.410000,33.139999,33.389999,33.343334,8502700
2026-04-16,33.660000,33.970001,33.330002,33.869999,33.822662,6071900
2026-04-17,34.389999,35.560001,34.150002,34.939999,34.891167,7961300
2026-04-20,34.570000,34.830002,33.919998,34.700001,34.651505,6718000
2026-04-21,34.310001,34.520000,31.969999,32.060001,32.015194,10607700
2026-04-22,32.740002,32.889999,32.360001,32.590000,32.544453,6711000
2026-04-23,32.169998,32.680000,31.240000,32.119999,32.075108,12065600
2026-04-24,32.369999,32.900002,31.940001,32.790001,32.744175,5507400
2026-04-27,32.400002,32.529999,31.770000,32.139999,32.095081,5204400
2026-04-28,31.270000,31.450001,30.180000,30.520000,30.477345,9637100
2026-04-29,30.160000,30.290001,29.730000,29.860001,29.818268,9706500
2026-04-30,31.490000,31.670000,29.950001,30.240000,30.197737,8987800
2026-05-01,29.969999,29.969999,29.059999,29.549999,29.508699,8193500
2026-05-04,29.180000,29.540001,28.770000,28.889999,28.849623,7014100
2026-05-05,29.549999,29.750000,28.730000,28.809999,28.769733,5768700
2026-05-06,30.370001,31.080000,30.309999,30.780001,30.736982,7770400
2026-05-07,31.570000,32.099998,30.320000,30.420000,30.377485,12950000
2026-05-08,30.760000,31.559999,30.760000,31.510000,31.465961,5563000
2026-05-11,31.549999,32.790001,31.549999,31.809999,31.765541,9992300
2026-05-12,31.219999,31.940001,30.340000,31.730000,31.685654,8435600
2026-05-13,31.490000,31.549999,30.870001,31.270000,31.226297,5169900
2026-05-14,31.200001,31.230000,30.570000,30.889999,30.846827,5030200
2026-05-15,29.680000,29.780001,28.129999,28.379999,28.340336,9602700
2026-05-18,28.719999,29.420000,28.420000,28.510000,28.470154,6065900
2026-05-19,28.010000,28.190001,27.240000,27.440001,27.401649,9414200
2026-05-20,27.820000,28.760000,27.520000,28.620001,28.580002,7001600
2026-05-21,28.040001,29.030001,27.920000,28.680000,28.680000,5227900
2026-05-22,28.580000,28.580000,27.980000,28.290001,28.290001,4629800
2026-05-26,28.959999,29.540001,28.950001,29.490000,29.490000,7751200
2026-05-27,28.680000,29.110001,28.490000,28.510000,28.510000,5872000
2026-05-28,28.180000,29.370001,27.889999,29.290001,29.290001,5812700
2026-05-29,29.190001,30.459999,29.139999,30.180000,30.180000,8711000
